id;code_card;full_name;gender;identity;phone_number;address;date_create;date_update;user_create;date_of_birth
1;mobile Grocery;Electronics;copying maroon;AI iterate GB;Spur Progressive;New Jersey Lead;2021-06-01;2021-05-31;compressing channels;2021-06-01
2;Berkshire Principal Paradigm;Via engineer e-tailers;Tactics;Pakistan Rupee International overriding;Generic;Licensed Cotton Bacon;2021-05-31;2021-06-01;Saint Martin;2021-05-31
3;application SSL Kentucky;Credit Card Account withdrawal;expedite program;invoice value-added;Granite Electronics;Frozen Orchestrator;2021-06-01;2021-05-31;input hub port;2021-05-31
4;service-desk Horizontal;Future-proofed Practical Frozen Pizza synthesizing;Auto Loan Account Savings Account responsive;Cocos (Keeling) Islands Auto Loan Account;architectures;Croatian Kuna SAS Sports;2021-05-31;2021-05-31;invoice quantify Iowa;2021-06-01
5;Savings Account;XML Brunei Darussalam;invoice e-business;Versatile orchid;Malaysia Iowa intermediate;mint green wireless Ohio;2021-06-01;2021-06-01;synthesizing;2021-06-01
6;front-end;open-source Auto Loan Account;challenge Ergonomic Fresh Bacon Handmade Metal Shirt;zero defect;Costa Rica;bluetooth Wooden Rubber;2021-06-01;2021-05-31;Shoes;2021-06-01
7;transmitter SMTP Bypass;Incredible Concrete Sausages protocol;bricks-and-clicks;port FTP Ford;Hryvnia well-modulated Meadows;Practical Regional input;2021-06-01;2021-05-31;Comoro Franc Practical Fresh Computer user-facing;2021-06-01
8;directional;Investment Account;Yen Ball Investment Account;invoice Creative payment;interface International fault-tolerant;Small;2021-06-01;2021-06-01;bypassing Soft initiatives;2021-05-31
9;Garden;Reactive application Argentina;interface;mobile generating envisioneer;standardization;mint green Fish;2021-06-01;2021-06-01;Officer Right-sized parsing;2021-06-01
10;Computer;PCI Tennessee;Ergonomic Cotton Chair;District Optimized;Benin Baby back up;Fresh;2021-06-01;2021-06-01;Auto Loan Account primary;2021-06-01
